step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;1390.826523844233119414862324;5E-28
1;200;9.964524944395945334782834409;0;0;True;340.0910688069799670644520302;-3E-27
2;200;9.945426577796009050656496139;0;0;True;364.1807846483365998579866214;-3E-28
3;200;9.964172850733277530617648269;0;0;True;356.7137361833520118662576981;0E-29
4;200;9.902215471419742754445027656;0;0;True;348.8009678107560278273137220;0E-29
5;200;9.803954504533640630276709263;0;0;True;378.3342016426624733404295306;-5E-28
6;200;9.740164393979399534108794242;0;0;True;361.2507048430695163437691211;0E-29
7;200;9.672597577957969250402846702;0;0;True;345.1443794099210871583940429;0E-29
8;200;9.669638087984684782064356923;0;0;True;331.5471371293668309183358324;0E-30
9;200;9.633028105152651557412999608;0;0;True;318.8881421170000765445359407;1.0E-28
10;200;9.585409889185941545580400622;0;0;True;642.0979652100338187694078211;1.0E-27
11;200;9.718645393412074029118125292;0;0;True;589.5386032490417862717846332;0E-30
12;200;9.805740633359992369756547803;0;0;True;643.9320910807163558960004474;-9E-28
13;0.01000000000000000020816681711721685132943093776702880859375;9.792617646141684761277282446;0;0;True;-2257.552633366319547159018010;-1.9E-27
14;200;9.853949185374983417499825784;0;0;True;319.4273307552980043077243874;-5E-27
15;200;9.917451400068052328284873049;0;0;True;375.8367175794987502686751353;-2E-27
16;200;10.04895683311947515492503246;0;0;True;963.4661007840769678930217481;-3.1E-28
17;200;10.25356492759127976221083656;0;0;True;272.5679939751508978511180160;-1.7E-27
18;200;10.28440725615120500555595616;0;0;True;292.4144687521529964004862236;-1.8E-28
19;200;10.26839496677503035389192677;0;0;True;221.5375944452354650637033422;2.7E-28
20;200;10.28329745686335105560417561;0;0;True;219.3786571207262975576236667;-1.5E-29
21;200;10.38163858270561303264827768;0;0;True;296.3509650057946869979764201;-3.142E-28
22;200;10.43558416318885439366738041;0;0;True;358.2967116007267078840597499;0E-28
23;200;10.39096899947910365602190187;0;0;True;314.6955242872080813345755111;-2E-28
24;200;10.42238297104553134093507626;0;0;True;212.1864663864606061924705486;-2E-28
25;200;10.45746349645507283030482993;0;0;True;236.9232294731987720590239474;0E-28
26;200;10.56196832468714460786263698;0;0;True;266.0451658436562661184447165;2E-28
27;200;10.74092584458056571971927406;0;0;True;259.5324114293181942729260220;-3E-28
28;200;10.74740012729102664354579933;0;0;True;252.3985627347283136623563252;1E-28
29;200;10.70823819435786088942126395;0;0;True;245.2843573482600705148795340;0E-28
30;117.8306386949323937902919244;10.70114852306704004482408279;0;0;True;117.8306386949323937902919244;-1E-27
