step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;413.6470915169254985588753655;-2E-28
1;200;9.858208306665706050534243950;0;0;True;211.8563207133889698252927384;1.0E-26
2;200;9.851693911306069860723092772;0;0;True;239.4214496072270720362547555;1.8E-28
3;200;9.878487212860344118784483169;0;0;True;234.8636815172854587279619635;0E-30
4;200;9.878195255888226799884019462;0;0;True;230.4117222746916993080496932;8E-29
5;200;9.884917885676899273056958147;0;0;True;309.2066639366943459939314273;0E-28
6;200;9.883234390218938345194816226;0;0;True;286.2321036825346392694740263;-2E-28
7;200;9.776247730981485647944707155;0;0;True;306.4651620145225612916331715;0E-28
8;200;9.821838318323407211510076369;0;0;True;272.6682369311595534190626137;3E-28
9;200;9.850713450290191666993289910;0;0;True;266.5763507428309262935752080;0E-28
10;200;9.933715322303377087216370194;0;0;True;854.6948395300073987798153325;0E-28
11;200;10.04953555487363777820442793;0;0;True;298.3969088118924874798454056;-1E-27
12;200;10.12008628674847791669406027;0;0;True;200.5418125841274456081459370;-4E-27
13;200;10.09124601686074601690816801;0;0;True;226.6655485718790977306156177;6E-28
14;200;10.13764613755809159708740335;0;0;True;352.8319483969022508323725462;1.4E-27
15;200;10.18696350464200508629439621;0;0;True;323.2706639802147681178349873;-1E-28
16;200;10.30499333246473026306533770;0;0;True;421.2840827098735521786006103;-2.1E-28
17;200;10.49679960196927210357382187;0;0;True;397.3994392421333918724515737;-8E-29
18;200;10.51548019681029771904900277;0;0;True;355.6668205954235051994994516;1.4E-28
19;200;10.48791426040116842144862108;0;0;True;341.5594392479815907411638995;3E-29
20;200;10.49184078580818221003442024;0;0;True;309.7667032825549190721938314;0E-28
21;200;10.57975474520320262009582586;0;0;True;230.3694206372113714822988635;-1.0E-27
22;200;10.62379451756156449294442618;0;0;True;225.5409538442918710444976495;5E-29
23;200;10.56976883613317824197687660;0;0;True;224.2436286826136744993029496;2E-29
24;200;10.59224281586690218965199444;0;0;True;230.6383518968258028253294369;5E-29
25;200;10.61883034903537512904260977;0;0;True;215.5405976920388773764151038;-1E-29
26;200;10.71526683463843178449740002;0;0;True;212.0448436862820658415251327;1.3E-28
27;200;10.88655942903428853071447754;0;0;True;209.1440065698946367639268010;-2.0E-29
28;200;10.88575203252206330752381229;0;0;True;205.7263128445929287170424731;1E-28
29;200;10.83967250432734571405631743;0;0;True;211.4762816954641497599375480;0E-28
30;200;10.82601111753805062239052771;0;0;True;207.4189172986678457184497988;0E-28
31;200;10.89721656034657759699398410;0;0;True;203.6673798683986239888042317;1E-28
32;135.7242829774564023491047815;10.92538324194777070689953984;0;0;True;135.7242829774564023491047815;0E-28
33;200;10.85627812430007413184100475;0;0;True;214.0176316791445063285087558;0E-28
34;188.3815953526079371323949483;10.86442663962545327229934784;0;0;True;188.3815953526079371323949483;-9.7E-27
35;200;10.87740498160599864547020558;0;0;True;271.6311629002719256310145798;1.7E-27
36;92.50922576215485492865587916;10.96091273558052411362059561;0;0;True;92.50922576215485492865587916;0E-28
37;200;11.11992303492927623247264394;0;0;True;675.0122289743720129485184803;1.0E-27
38;200;11.10744745812230161383064444;0;0;True;500.3063889620688540074058793;-1E-28
39;200;11.05028315864757209520255334;0;0;True;312.5419830077916463246402804;1E-28
40;200;11.02609123914226567512645992;0;0;True;353.7366353116736761224012323;2E-29
41;200;11.08729267587058188820777739;0;0;True;245.5635816625206345748150358;1E-28
42;148.2598973493819602820389647;11.10595555169557477511156827;0;0;True;148.2598973493819602820389647;1.0E-27
43;200;11.02782181856048798862341032;0;0;True;229.7906032350340401541807478;1.06E-26
44;200;11.02739314917284642862456277;0;0;True;253.4875785688460991937159671;5.3E-27
45;143.9723276154976649032262274;11.03222316567602213674199292;0;0;True;143.9723276154976649032262274;-7E-28
46;22.24011485142606302883365516;11.10799001044704642345348508;0;0;True;22.24011485142606302883365516;1.0E-26
47;200;11.25964644605247242028234586;0;0;True;4899.925616924377006991775370;0E-27
48;200;11.24018469868933798604489534;0;0;True;313.3663887391684061845872587;5.6E-27
49;200;11.17638353718625664291137406;0;0;True;271.0023565390232930982945709;2E-28
50;200;11.14588659875401598984985786;0;0;True;239.0923829418849870397755743;6E-29
51;200;11.20109826750174468187502277;0;0;True;279.1611930796991980570080630;5E-29
52;200;11.21407086374517942404146786;0;0;True;377.9980850187844879624523636;-6E-28
53;186.5969447453308430609265009;11.13053136500761240030553058;0;0;True;186.5969447453308430609265009;1E-28
54;12.22194129800364932294986301;11.12496721829761461516135688;0;0;True;12.22194129800364932294986301;1.2E-27
55;37.11160281888487282101984362;11.12491853134455190961878820;0;0;True;37.11160281888487282101984362;8E-28
56;46.53008233006024906952514174;11.19605060783214970356993943;0;0;True;46.53008233006024906952514174;-2.1E-27
57;94.17670335174902890479357178;11.34330401356832053248230138;0;0;True;94.17670335174902890479357178;1E-27
58;112.0356809090236526697466363;11.31965938782939368891971077;0;0;True;112.0356809090236526697466363;-4E-28
59;114.6608037653862860189827206;11.25188449186930955711306353;0;0;True;114.6608037653862860189827206;-3E-28
60;12.33782100256614329089277877;11.21761250570291625498854692;0;0;True;12.33782100256614329089277877;-1.6E-27
61;17.14584171600331750813114909;11.26923787910319993057150725;0;0;False;17.14584171600331750813114909;-1.54E-26
62;43.27129096043964867913967802;11.27880349476656190727712148;0;0;True;43.27129096043964867913967802;7E-28
63;35.87459117477327360277469468;11.19202736447792575650469522;0;0;False;35.87459117477327360277469468;-0.0002575634755903628168622587
64;26.11269580051274037612312269;11.18338841779441230081959231;0;0;False;26.11269580051274037612312269;-0.0000496832866612680326585503
65;25.72531162334880690748073824;11.18041867086650970839968942;0;0;False;25.72531162334880690748073824;-0.0000710382375492290074824644
66;0.01000000000000000020816681711721685132943093776702880859375;11.24877574037800960994709427;0;0;True;-4.960801448338001655315600382;-9E-28
